id,prediction
21213,4
21215,3
21216,3
21217,4
21219,3
21220,3
21222,3
21225,4
21226,4
21227,3
21228,2
21229,4
21230,3
21232,3
21234,3
21236,4
21238,3
21239,4
21240,4
21241,3
21242,4
21243,4
21244,4
21245,4
21247,3
21248,3
21249,3
21250,3
21251,4
21252,3
21253,3
21255,4
21256,3
21260,3
21261,4
21262,4
21264,2
21265,4
21266,3
21267,3
21269,4
21270,3
21271,3
21272,3
21274,4
21275,3
21276,4
21277,3
21278,4
21279,4
21281,3
21282,3
21283,3
21284,3
21285,3
21286,3
21291,3
21295,3
21296,3
21298,3
21300,3
21301,3
21302,2
21304,3
21305,4
21306,4
21307,3
21309,4
21310,3
21311,3
21314,3
21316,4
21317,4
21318,4
21319,4
21320,3
21325,3
21326,3
21328,4
21330,4
21332,3
21333,4
21334,2
21335,3
21336,3
21337,4
21339,4
21341,3
21343,3
21344,4
21345,3
21347,3
21349,3
21350,3
21351,3
21352,3
21353,3
21354,4
21355,4
21356,4
21357,3
21359,3
21360,4
21362,3
21363,4
21368,4
21369,3
21370,4
21371,4
21372,4
21373,4
21375,3
21376,4
21378,3
21381,3
21384,3
21385,3
21387,4
21388,3
21389,4
21390,3
21391,3
21392,3
21394,3
21396,3
21397,3
21399,3
21401,3
21402,3
21403,4
21406,4
21407,3
21408,3
21409,4
21412,3
21413,4
21414,3
21415,3
21416,4
21421,3
21425,4
21428,3
21429,3
21430,4
21431,3
21432,4
21433,3
21434,4
21436,3
21437,3
21438,3
21439,4
21440,4
21441,4
21443,4
21447,3
21448,3
21449,3
21450,3
21451,3
21452,3
21453,3
21454,3
21455,3
21456,4
21458,3
21459,4
21460,3
21461,3
21462,4
21463,3
21464,4
21465,3
21467,4
21469,3
21470,3
21471,3
21472,3
21475,3
21478,4
21479,4
21481,3
21482,3
21483,3
21484,4
21485,4
21486,3
21487,3
21489,3
21490,4
21491,3
21493,4
21494,3
21495,3
21496,4
21497,4
21498,4
21499,4
21500,3
21501,3
21502,3
21506,3
21509,3
21510,3
21511,3
21512,2
21513,3
21514,3
21515,4
21516,3
21520,2
21521,4
21523,4
21525,3
21531,3
21533,2
21534,4
21535,4
21536,3
21537,4
21539,3
21540,4
21544,3
21545,3
21548,3
21550,4
21551,3
21553,3
21556,4
21557,3
21558,3
21559,3
21561,4
21563,4
21564,4
21565,4
21566,3
21567,4
21568,3
21569,4
21570,2
21571,3
21572,3
21573,4
21575,3
21579,3
21580,4
21582,3
21584,4
21585,3
21586,3
21587,3
21589,3
21591,3
21592,4
21595,3
21596,3
21598,3
21599,4
21600,4
21601,4
21604,3
21605,4
21606,3
21607,3
21608,4
21610,4
21612,3
21613,2
21614,3
21615,3
21617,3
21618,3
21619,3
21621,3
21622,3
21623,4
21625,4
21626,3
21627,3
21628,4
21629,3
21635,3
21640,3
21642,3
21644,3
21645,4
21650,3
21651,3
21652,4
21653,4
21654,4
21655,3
21656,4
21661,4
21662,3
21664,3
21665,2
21666,4
21667,3
21668,4
21670,3
21671,3
21672,4
21673,2
21674,3
21675,4
21676,3
21677,3
21678,3
21679,3
21680,3
21681,3
21682,4
21683,3
21684,4
21685,3
21686,3
21687,4
21688,4
21689,4
21690,3
21691,4
21692,4
21693,3
21694,3
21695,3
21697,4
21699,4
21700,3
21701,3
21704,3
21706,3
21707,3
21708,3
21709,4
21711,3
21712,3
21713,3
21714,4
21715,3
21716,3
21717,3
21719,3
21721,4
21722,3
21723,4
21724,4
21725,4
21729,3
21731,4
21732,4
21733,3
21736,3
21737,4
21738,3
21739,3
21740,3
21741,3
21743,4
21744,3
21745,4
21746,3
21748,3
21749,3
21751,3
21752,3
21753,4
21754,3
21755,3
21756,3
21758,4
21759,3
21760,3
21761,3
21762,4
21764,3
21766,3
21767,4
21768,3
21770,3
21773,3
21774,4
21775,3
21776,3
21777,3
21779,4
21780,4
21782,3
21783,3
21784,3
21787,4
21788,4
21789,2
21792,3
21793,3
21795,3
21796,4
21798,2
21799,4
21800,3
21804,4
21805,4
21806,4
21807,2
21808,2
21809,4
21810,4
21811,3
21813,3
21816,3
21817,4
21818,3
21820,4
21821,3
21822,3
21823,3
21825,4
21826,4
21827,3
21829,2
21830,3
21831,3
21832,3
21834,4
21836,4
21838,4
21839,4
21840,3
21841,2
21842,4
21843,3
21844,3
21845,4
21846,3
21848,3
21849,3
21850,3
21852,4
21853,4
21855,3
21856,4
21859,3
21860,3
21861,4
21862,4
21863,3
21864,4
21865,4
21867,3
21868,3
21870,4
21872,3
21873,4
21874,3
21875,3
21876,3
21877,4
21878,4
21880,3
21881,3
21882,3
21883,3
21885,4
21886,3
21890,4
21891,4
21892,3
21893,3
21894,2
21895,4
21896,4
21897,3
21898,3
21899,4
21900,4
21903,4
21905,3
21906,3
21908,3
21909,4
21910,3
21911,2
21912,3
21914,3
21915,3
21916,2
21917,3
21918,4
21919,3
21920,4
21921,3
21922,4
21924,3
21925,3
21927,4
21928,4
21929,3
21931,3
21932,3
21934,3
21935,3
21936,3
21938,3
21939,3
21941,3
21942,3
21944,3
21945,4
21947,3
21948,3
21949,3
21950,3
21951,4
21952,4
21953,4
21954,4
21956,3
21958,3
21959,3
21960,3
21962,4
21966,3
21968,3
21969,3
21970,4
21972,3
21973,3
21974,4
21975,3
21976,3
21977,3
21978,4
21979,4
21983,3
21984,4
21986,3
21989,4
21990,4
21993,2
21995,4
21996,4
21997,4
21999,3
22000,4
22002,4
22003,4
22004,4
22005,4
22006,4
22007,4
22008,4
22009,4
22011,3
22012,3
22013,3
22014,4
22015,3
22018,4
22019,4
22020,3
22021,4
22022,4
22025,3
22026,3
22027,3
22029,3
22030,3
22031,3
22032,4
22034,4
22037,3
22040,4
22041,3
22043,3
22044,4
22045,3
22047,4
22048,3
22049,4
22051,3
22053,4
22054,3
22055,3
22056,3
22057,4
22059,3
22061,4
22062,3
22063,4
22065,4
22066,3
22067,3
22068,4
22069,3
22070,4
22071,3
22075,3
22076,4
22078,3
22079,3
22080,3
22081,3
22082,4
22084,3
22085,3
22086,3
22087,3
22088,3
22090,3
22091,2
22094,4
22095,3
22096,3
22098,3
22100,4
22102,3
22103,3
22105,3
22106,4
22107,4
22109,4
22110,4
22111,3
22112,4
22113,3
22114,3
22115,4
22118,3
22119,3
22120,3
22122,4
22123,2
22125,3
22129,3
22130,3
22131,3
22133,4
22134,3
22135,3
22137,3
22138,3
22140,4
22142,4
22143,3
22148,3
22149,3
22150,3
22152,4
22154,3
22155,3
22158,3
22161,4
22163,3
22164,3
22166,4
22168,4
22169,4
22170,3
22171,4
22172,3
22173,2
22174,4
22175,4
22176,4
22177,4
22179,2
22181,4
22182,3
22184,3
22185,3
22186,3
22189,2
22190,3
22191,4
22192,3
22193,3
22194,3
22195,3
22196,3
22198,3
22199,3
22202,4
22203,4
22204,3
22205,4
22206,4
22207,3
22209,4
22210,4
22211,4
22213,4
22214,3
22217,3
22218,3
22219,3
22220,4
22224,3
22225,4
22226,3
22229,3
22230,3
22231,3
22232,3
22233,4
22234,3
22236,4
22237,4
22238,3
22239,3
22240,3
22241,3
22242,3
22243,3
22245,3
22246,4
22247,3
22248,3
22250,3
22251,3
22252,3
22253,2
22254,3
22255,4
22258,3
22260,4
22261,3
22263,4
22264,4
22268,4
22270,2
22273,3
22274,3
22276,3
22277,4
22278,3
22279,3
22280,3
22281,3
22282,3
22283,4
22286,3
22289,3
22290,3
22292,3
22294,3
22295,3
22296,4
22298,4
22299,3
22300,3
22301,4
22303,3
22304,4
22306,4
22310,4
22311,3
22313,4
22314,3
22315,4
22316,3
22317,4
22318,4
22319,4
22320,2
22321,4
22323,3
22324,3
22325,4
22326,4
22328,4
22331,3
22332,3
22335,4
22337,4
22338,4
22340,3
22341,3
22342,3
22343,3
22345,3
22346,3
22347,4
22348,3
22349,3
22353,4
22354,3
22355,3
22357,3
22358,4
22359,3
22360,4
22363,3
22364,3
22366,4
22367,3
22369,4
22370,4
22372,3
22373,3
22376,3
22378,4
22379,4
22380,4
22381,4
22384,3
22385,3
22386,4
22387,3
22388,4
22389,4
22392,3
22393,3
22394,3
22395,4
22396,4
22397,4
22398,4
22400,4
22401,4
22402,3
22404,3
22406,4
22407,3
22409,3
22410,3
22411,4
22413,4
22414,4
22415,3
22416,3
22417,4
22418,3
22419,4
22420,4
22421,4
22424,3
22425,3
22426,4
22427,3
22429,3
22430,3
22431,4
22433,3
22434,4
22437,3
22438,3
22439,3
22440,4
22443,4
22444,4
22445,3
22446,3
22447,4
22448,3
22449,3
22451,4
22452,3
22453,3
22456,3
22457,3
22458,3
22460,4
22461,3
22462,4
22463,3
22464,4
22465,3
22466,4
22467,3
22468,3
22469,4
22470,2
22471,3
22472,4
22473,3
22474,4
22475,4
22476,3
22477,4
22480,3
22481,4
22483,3
22485,4
22486,4
22488,3
22492,3
22493,3
22494,3
22496,3
22498,4
22499,3
22500,4
22502,4
22507,3
22508,3
22510,3
22511,3
22512,3
22515,3
22516,3
22517,2
22519,3
22520,4
22521,4
22522,4
22523,3
22524,3
22525,4
22526,3
22528,3
22529,3
22530,3
22535,4
22536,3
22537,4
22538,4
22539,3
22540,3
22541,3
22542,3
22543,4
22544,4
22545,3
22546,3
22548,4
22549,3
22550,4
22553,4
22555,3
22556,3
22557,3
22559,4
22561,3
22562,4
22564,3
22566,3
22567,4
22568,4
22569,4
22570,4
22571,4
22574,3
22575,3
22576,3
22577,3
22581,3
22582,4
22584,3
22585,3
22588,3
22589,3
22590,3
22591,3
22592,3
22593,4
22594,4
22595,4
22596,4
22600,4
22601,4
22603,4
22604,3
22606,4
22607,4
22608,4
22609,3
22610,3
22613,3
22615,3
22616,3
22617,3
22621,3
22622,4
22623,3
22624,3
22626,3
22628,4
22629,3
22630,3
22631,3
22632,4
22634,4
22637,3
22638,3
22639,3
22640,4
22642,3
22643,3
22644,3
22646,3
22647,4
22648,3
22649,3
22650,3
22651,3
22652,3
22653,4
22654,4
22656,3
22657,3
22658,4
22659,3
22660,3
22665,3
22666,4
22667,2
22668,3
22669,3
22670,4
22674,3
22675,4
22677,3
22678,2
22679,3
22680,4
22681,3
22684,3
22685,3
22686,3
22687,3
22688,4
22694,2
22695,4
22696,3
22697,4
22698,3
22699,4
22700,3
22702,2
22703,4
22705,2
22706,4
22708,2
22709,4
22710,4
22711,3
22713,3
22715,4
22716,4
22719,3
22721,4
22723,3
22724,2
22726,4
22727,3
22728,3
22729,4
22731,3
22732,4
22733,4
22734,3
22735,4
22737,3
22738,4
22739,4
22740,3
22741,3
22742,3
22743,4
22744,3
22745,4
22747,2
22748,4
22749,3
22750,3
22751,4
22753,3
22755,4
22756,4
22758,3
22759,4
22760,3
22761,3
22762,3
22763,4
22766,3
22767,4
22768,3
22769,4
22770,3
22773,3
22775,3
22777,3
22781,3
22782,3
22784,3
22785,4
22786,3
22788,2
22789,4
22790,3
22793,4
22795,4
22796,3
22798,4
22799,4
22800,3
22801,3
22802,3
22803,3
22804,4
22806,3
22807,3
22808,4
22809,2
22811,4
22813,4
22814,4
22816,3
22817,4
22818,3
22820,4
22822,3
22824,3
22826,3
22828,3
22829,4
22831,3
22832,3
22835,4
22836,4
22837,3
22838,4
22839,4
22841,3
22843,3
22844,4
22845,4
22846,4
22847,3
22848,3
22849,3
22850,3
22852,3
22853,3
22855,3
22856,4
22857,3
22858,3
22859,3
22861,4
22862,3
22863,3
22864,3
22865,3
22866,3
22867,3
22870,4
22871,3
22873,3
22874,3
22875,3
22877,4
22881,4
22882,3
22883,3
22884,3
22885,3
22886,3
22887,4
22888,4
22889,3
22891,3
22893,4
22896,3
22897,3
22898,3
22900,4
22903,3
22907,3
22909,4
22910,3
22911,4
22912,4
22913,3
22914,3
22915,3
22918,3
22919,4
22922,3
22923,3
22924,3
22925,4
22927,3
22928,4
22929,3
22930,3
22931,3
22932,4
22933,4
22935,4
22936,4
22937,3
22938,4
22939,4
22940,3
22941,3
22942,3
22943,4
22944,4
22945,4
22946,4
22947,3
22948,3
22950,3
22952,3
22953,3
22956,3
22957,4
22958,3
22959,3
22961,3
22962,2
22963,4
22964,2
22965,3
22966,4
22967,3
22968,3
22970,4
22971,3
22974,3
22977,3
22978,3
22979,3
22980,3
22981,3
22982,3
22983,3
22984,4
22985,4
22987,4
22988,3
22990,4
22991,4
22992,3
22993,3
22994,4
22995,3
22997,4
23000,3
23001,4
23002,4
23004,4
23005,3
23006,4
23008,4
23009,3
23011,4
23013,3
23014,3
23017,3
23018,3
23019,3
23020,4
23021,3
23022,3
23024,3
23025,2
23026,3
23027,4
23030,4
23031,3
23032,4
23034,4
23037,3
23039,3
23040,4
23042,3
23043,3
23044,4
23045,3
23046,3
23048,4
23049,3
23051,3
23053,4
23054,4
23055,4
23056,4
23058,4
23060,3
23062,3
23063,3
23064,3
23065,3
23067,3
23068,4
23072,4
23077,4
23078,4
23079,2
23082,4
23084,3
23085,3
23086,4
23087,3
23089,3
23091,3
23092,3
23095,3
23098,3
23101,3
23102,3
23103,4
23104,3
23105,3
23106,2
23107,3
23108,4
23109,4
23110,3
23111,4
23114,3
23115,4
23116,3
23118,3
23119,3
23121,4
23122,4
23124,4
23125,3
23126,3
23127,4
23128,4
23130,3
23131,4
23133,3
23134,3
23135,3
23137,3
23138,3
23140,3
23141,3
23142,3
23143,3
23144,3
23148,4
23149,3
23150,3
23153,2
23156,4
23157,3
23160,4
23161,4
23162,4
23163,3
23167,2
23168,4
23169,4
23171,4
23172,4
23174,4
23175,4
23176,3
23177,4
23178,4
23179,4
23181,2
23182,3
23183,3
23184,4
23186,4
23187,3
23189,4
23190,3
23191,4
23192,3
23194,4
23196,4
23198,2
23199,3
23201,3
23202,3
23203,4
23204,4
23205,3
23206,3
23207,3
23209,3
23210,4
23211,3
23212,3
23213,3
23214,3
23215,3
23217,4
23218,4
23219,3
23221,3
23222,3
23224,3
23226,3
23227,3
23229,3
23231,3
23233,3
23235,3
23236,2
23237,3
23238,2
23239,4
23240,3
23241,3
23243,3
23244,4
23245,4
23247,4
23248,4
23250,4
23251,4
23252,3
23253,3
23254,3
23255,3
23256,3
23257,4
23259,3
23261,3
23263,3
23264,3
23265,4
23268,3
23269,4
23270,3
23271,4
23272,3
23273,3
23274,3
23275,3
23276,3
23277,3
23280,4
23281,2
23282,4
23283,3
23286,3
23287,3
23288,4
23289,3
23291,2
23292,3
23294,3
23295,4
23298,4
23299,4
23300,3
23302,3
23303,4
23304,3
23306,3
23307,3
23308,4
23311,4
23312,4
23313,3
23314,3
23315,4
23316,3
23318,3
23319,4
23320,4
23322,4
23323,3
23324,4
23325,3
23327,3
23328,4
23330,4
23332,3
23334,4
23335,4
23336,4
23338,4
23340,3
23341,3
23342,3
23343,4
23344,3
23348,4
23349,3
23351,3
23355,3
23356,3
23357,3
23359,4
23360,4
23362,3
23363,4
23366,3
23368,3
23369,3
23371,3
23372,4
23373,2
23374,4
23375,4
23376,3
23377,3
23378,4
23379,3
23380,3
23383,3
23384,4
23385,3
23386,3
23389,3
23390,4
23391,3
23394,4
23395,3
23396,3
23399,3
23402,4
23403,3
23404,3
23405,4
23406,3
23407,3
23408,4
23411,3
23414,3
23415,3
23417,4
23420,3
23422,3
23423,3
23425,4
23426,3
23427,3
23428,3
23429,4
23430,3
23432,3
23434,2
23435,3
23437,3
23438,4
23441,3
23442,3
23443,3
23445,3
23446,4
23447,4
23450,4
23451,4
23452,4
23453,4
23454,3
23455,3
23456,4
23457,4
23458,3
23459,4
23460,2
23462,4
23463,3
23464,3
23466,4
23467,4
23468,3
23470,4
23472,3
23473,4
23474,3
23475,3
23479,3
23480,3
23483,4
23484,3
23487,3
23488,4
23489,3
23491,4
23492,4
23493,3
23494,4
23495,3
23497,4
23498,4
23499,3
23500,3
23503,3
23504,4
23505,3
23506,4
23508,4
23509,3
23511,4
23512,3
23513,3
23514,4
23515,3
23516,3
23517,3
23518,2
23519,4
23520,3
23521,4
23522,3
23524,3
23526,2
23528,4
23530,3
23533,3
23534,3
23537,3
23539,4
23541,3
23542,3
23543,3
23544,4
23545,3
23548,4
23549,4
23550,3
23551,3
23556,4
23557,4
23558,4
23560,4
23565,3
23567,3
23568,4
23570,3
23571,3
23572,3
23573,3
23576,3
23577,4
23583,3
23584,3
23585,3
23586,3
23587,3
23588,3
23589,3
23590,4
23591,3
23592,4
23593,4
23594,4
23595,3
23596,4
23597,4
23598,4
23600,3
23602,4
23605,3
23606,4
23607,4
23609,4
23610,3
23613,4
23614,3
23615,3
23616,4
23618,4
23620,3
23622,2
23623,4
23625,3
23626,3
23627,3
23628,3
23629,4
23630,4
23631,4
23632,4
23633,3
23634,3
23635,3
23636,3
23637,3
23639,4
23640,3
23641,4
23642,3
23643,3
23646,3
23648,3
23649,3
23650,3
23651,2
23653,4
23654,4
23655,3
23657,3
23658,4
23659,3
23663,3
23664,4
23666,3
23667,3
23669,3
23670,4
23671,3
23672,4
23673,3
23677,3
23678,3
23679,4
23682,4
23683,4
23684,4
23685,3
23686,4
23687,3
23689,4
23690,3
23691,4
23692,4
23693,3
23695,3
23698,3
23699,2
23700,4
23701,3
23702,3
23704,4
23705,3
23707,4
23708,3
23709,3
23711,3
23712,4
23714,4
23716,3
23717,3
23718,4
23719,3
23721,4
23722,3
23723,2
23724,4
23727,3
23728,4
23731,4
23732,4
23735,2
23736,3
23737,3
23738,4
23739,3
23740,3
23741,3
23743,3
23744,4
23745,3
23746,3
23748,3
23750,4
23751,3
23752,4
23753,3
23756,4
23760,4
23761,4
23763,3
23764,3
23765,3
23767,3
23769,4
23772,3
23773,4
23775,4
23776,3
23777,3
23779,4
23780,3
23781,3
23782,3
23784,4
23786,4
23787,4
23788,3
23789,3
23791,3
23793,3
23794,3
23796,4
23797,3
23798,4
23799,4
23800,3
23802,4
23803,3
23805,3
23807,3
23809,3
23810,3
23811,3
23812,4
23813,3
23815,2
23817,3
23819,3
23820,3
23821,3
23822,3
23826,4
23828,4
23829,4
23830,4
23831,3
23832,3
23833,3
23835,3
23838,3
23840,3
23841,4
23842,3
23843,3
23844,4
23845,2
23846,3
23848,3
23849,3
23850,4
23852,3
23853,4
23856,3
23859,3
23860,3
23861,3
23862,3
23863,3
23864,3
23865,4
23866,3
23867,3
23869,3
23870,3
23871,4
23872,4
23873,3
23875,4
23877,3
23878,3
23879,3
23880,4
23881,3
23883,3
23884,3
23885,3
23886,4
23887,4
23888,3
23889,4
23890,4
23891,3
23893,4
23894,3
23896,3
23897,4
23898,3
23899,3
23901,4
23902,4
23903,3
23904,3
23905,3
23906,3
23907,3
23908,3
23909,3
23911,3
23912,4
23914,4
23916,3
23917,3
23918,4
23919,3
23922,3
23925,3
23926,3
23927,3
23928,3
23929,4
23930,3
23933,4
23934,3
23936,4
23937,4
23938,4
23939,4
23941,3
23945,4
23946,3
23948,3
23949,3
23950,4
23952,4
23953,4
23955,3
23956,3
23957,3
23958,3
23961,3
23963,4
23964,3
23965,4
23966,3
23967,3
23970,3
23975,3
23977,3
23980,2
23982,4
23983,3
23986,3
23987,4
23989,4
23991,3
23992,4
23993,3
23994,4
23997,3
23998,3
24000,3
24002,3
24006,4
24008,4
24009,3
24010,4
24011,3
24013,3
24014,3
24015,3
24016,4
24020,3
24021,4
24023,3
24024,4
24025,3
24026,4
24027,3
24028,4
24029,3
24030,3
24031,3
24032,3
24033,3
24034,3
24036,3
24038,3
24039,3
24040,3
24041,4
24043,3
24047,4
24048,3
24050,3
24054,3
24055,4
24057,3
24058,4
24059,3
24061,3
24062,3
24063,3
24065,3
24067,3
24071,3
24072,3
24076,4
24077,3
24078,3
24079,4
24080,4
24082,3
24084,4
24086,3
24087,3
24089,3
24092,4
24093,3
24095,3
24096,3
24097,4
24099,4
24100,4
24101,3
24102,3
24104,4
24105,4
24108,3
24109,3
24111,4
24113,3
24115,3
24121,4
24122,3
24123,3
24127,4
24129,4
24130,4
24131,4
24132,3
24133,3
24134,3
24136,3
24137,3
24138,3
24139,4
24141,4
24142,3
24143,3
24144,3
24145,3
24146,3
24147,3
24149,4
24150,3
24152,4
24153,4
24154,2
24156,4
24157,3
24158,3
24160,3
24164,3
24165,3
24166,3
24167,4
24168,3
24170,4
24171,4
24172,4
24173,3
24175,3
24176,4
24177,4
24178,3
24181,3
24182,4
24183,3
24184,4
24185,4
24186,3
24187,3
24188,4
24190,4
24191,4
24192,3
24193,4
24194,3
24196,3
24197,2
24198,4
24200,4
24201,3
24202,3
24205,3
24209,3
24210,2
24212,4
24215,3
24216,4
24217,3
24218,3
24220,4
24222,2
24223,3
24229,4
24230,3
24231,3
24232,3
24233,3
24235,4
24237,4
24238,4
24239,3
24240,4
24241,4
24242,4
24244,4
24245,4
24247,4
24248,3
24249,4
24250,3
24254,3
24255,4
24256,4
24257,3
24258,4
24259,3
24260,3
24261,4
24262,4
24264,3
24265,4
24266,3
24267,4
24268,3
24269,3
24270,4
24271,3
24274,3
24275,4
24277,3
24279,3
24280,4
24281,4
24282,3
24284,4
24285,3
24286,3
24287,4
24288,4
24290,3
24291,3
24292,3
24293,2
24294,3
24295,3
24296,4
24297,3
24298,3
24299,4
24300,3
24301,3
24302,4
24303,3
24306,3
24307,3
24308,3
24310,3
24311,3
24312,2
24314,2
24315,3
24316,4
24317,3
24318,3
24319,3
24320,4
24321,4
24322,3
24323,3
24324,3
24326,3
24327,3
24330,3
24332,4
24333,3
24335,3
24337,3
24339,4
24340,4
24341,4
24342,3
24343,4
24344,2
24346,4
24347,4
24349,4
24350,4
24351,3
24352,4
24355,3
24356,4
24359,4
24360,3
24361,3
24362,4
24364,3
24365,3
24366,3
24367,4
24368,2
24369,4
24370,3
24371,4
24373,3
24374,4
24375,4
24377,4
24378,3
24380,3
24382,4
24384,4
24385,3
24386,3
24390,4
24391,4
24392,3
24393,4
24396,4
24397,4
24398,4
24399,4
24400,3
24402,3
24403,3
24405,2
24406,3
24407,4
24408,4
24412,4
